date,location,number,time
2021-05-30,Bắc Ninh,1,Sáng
2021-05-29,Bắc Giang,39,Tối
2021-05-29,Bắc Ninh,13,Tối
2021-05-29,Đà Nẵng,2,Tối
2021-05-29,Lạng Sơn,1,Tối
2021-05-29,Hà Nội,2,Tối
2021-05-29,Bắc Giang,45,Tối
2021-05-29,Hưng Yên,2,Tối
2021-05-29,Hải Dương,1,Tối
2021-05-29,Điện Biên,1,Tối
2021-05-29,Hà Nội,1,Tối
2021-05-29,Bắc Giang,15,Tối
2021-05-29,Điện Biên,6,Tối
2021-05-29,Hải Dương,2,Tối
2021-05-29,Bắc Ninh,1,Tối
2021-05-29,Bắc Giang,39,Trưa
2021-05-29,Bắc Ninh,13,Trưa
2021-05-29,Đà Nẵng,2,Trưa
2021-05-29,Lạng Sơn,1,Trưa
2021-05-29,Hà Nội,2,Trưa
2021-05-29,Bắc Giang,45,Trưa
2021-05-29,Hưng Yên,2,Trưa
2021-05-29,Hải Dương,1,Trưa
2021-05-29,Điện Biên,1,Trưa
2021-05-29,Hà Nội,1,Trưa
2021-05-29,Bắc Giang,15,Trưa
2021-05-29,Điện Biên,6,Trưa
2021-05-29,Hải Dương,2,Trưa
2021-05-29,Bắc Ninh,1,Trưa
2021-05-28,Bắc Giang,39,Tối
2021-05-28,Bắc Ninh,13,Tối
2021-05-28,Đà Nẵng,2,Tối
2021-05-28,Lạng Sơn,1,Tối
2021-05-28,Hà Nội,2,Tối
2021-05-28,Bắc Giang,45,Tối
2021-05-28,Hưng Yên,2,Tối
2021-05-28,Hải Dương,1,Tối
2021-05-28,Điện Biên,1,Tối
2021-05-28,Hà Nội,1,Tối
2021-05-28,Bắc Giang,15,Tối
2021-05-28,Điện Biên,6,Tối
2021-05-28,Hải Dương,2,Tối
2021-05-28,Bắc Ninh,1,Tối
2021-05-28,Bắc Giang,39,Trưa
2021-05-28,Bắc Ninh,13,Trưa
2021-05-28,Đà Nẵng,2,Trưa
2021-05-28,Lạng Sơn,1,Trưa
2021-05-28,Hà Nội,2,Trưa
2021-05-28,Bắc Giang,45,Trưa
2021-05-28,Hưng Yên,2,Trưa
2021-05-28,Hải Dương,1,Trưa
2021-05-28,Điện Biên,1,Trưa
2021-05-28,Hà Nội,1,Trưa
2021-05-28,Bắc Giang,15,Trưa
2021-05-28,Điện Biên,6,Trưa
2021-05-28,Hải Dương,2,Trưa
2021-05-28,Bắc Ninh,1,Trưa
2021-05-28,Bắc Giang,39,Sáng
2021-05-28,Bắc Ninh,13,Sáng
2021-05-28,Đà Nẵng,2,Sáng
2021-05-28,Lạng Sơn,1,Sáng
2021-05-28,Hà Nội,2,Sáng
2021-05-28,Bắc Giang,45,Sáng
2021-05-28,Hưng Yên,2,Sáng
2021-05-28,Hải Dương,1,Sáng
2021-05-28,Điện Biên,1,Sáng
2021-05-28,Hà Nội,1,Sáng
2021-05-28,Bắc Giang,15,Sáng
2021-05-28,Điện Biên,6,Sáng
2021-05-28,Hải Dương,2,Sáng
2021-05-28,Bắc Ninh,1,Sáng
2021-05-27,Bắc Giang,39,Tối
2021-05-27,Bắc Ninh,13,Tối
2021-05-27,Đà Nẵng,2,Tối
2021-05-27,Lạng Sơn,1,Tối
2021-05-27,Hà Nội,2,Tối
2021-05-27,Bắc Giang,45,Tối
2021-05-27,Hưng Yên,2,Tối
2021-05-27,Hải Dương,1,Tối
2021-05-27,Điện Biên,1,Tối
2021-05-27,Hà Nội,1,Tối
2021-05-27,Bắc Giang,15,Tối
2021-05-27,Điện Biên,6,Tối
2021-05-27,Hải Dương,2,Tối
2021-05-27,Bắc Ninh,1,Tối
2021-05-27,Bắc Giang,39,Trưa
2021-05-27,Bắc Ninh,13,Trưa
2021-05-27,Đà Nẵng,2,Trưa
2021-05-27,Lạng Sơn,1,Trưa
2021-05-27,Hà Nội,2,Trưa
2021-05-27,Bắc Giang,45,Trưa
2021-05-27,Hưng Yên,2,Trưa
2021-05-27,Hải Dương,1,Trưa
2021-05-27,Điện Biên,1,Trưa
2021-05-27,Hà Nội,1,Trưa
2021-05-27,Bắc Giang,15,Trưa
2021-05-27,Điện Biên,6,Trưa
2021-05-27,Hải Dương,2,Trưa
2021-05-27,Bắc Ninh,1,Trưa
2021-05-27,Bắc Giang,39,Sáng
2021-05-27,Bắc Ninh,13,Sáng
2021-05-27,Đà Nẵng,2,Sáng
2021-05-27,Lạng Sơn,1,Sáng
2021-05-27,Hà Nội,2,Sáng
2021-05-27,Bắc Giang,45,Sáng
2021-05-27,Hưng Yên,2,Sáng
2021-05-27,Hải Dương,1,Sáng
2021-05-27,Điện Biên,1,Sáng
2021-05-27,Hà Nội,1,Sáng
2021-05-27,Bắc Giang,15,Sáng
2021-05-27,Điện Biên,6,Sáng
2021-05-27,Hải Dương,2,Sáng
2021-05-27,Bắc Ninh,1,Sáng
2021-05-26,Bắc Giang,39,Tối
2021-05-26,Bắc Ninh,13,Tối
2021-05-26,Đà Nẵng,2,Tối
2021-05-26,Lạng Sơn,1,Tối
2021-05-26,Hà Nội,2,Tối
2021-05-26,Bắc Giang,45,Tối
2021-05-26,Hưng Yên,2,Tối
2021-05-26,Hải Dương,1,Tối
2021-05-26,Điện Biên,1,Tối
2021-05-26,Hà Nội,1,Tối
2021-05-26,Bắc Giang,15,Tối
2021-05-26,Điện Biên,6,Tối
2021-05-26,Hải Dương,2,Tối
2021-05-26,Bắc Ninh,1,Tối
2021-05-26,Bắc Giang,39,Trưa
2021-05-26,Bắc Ninh,13,Trưa
2021-05-26,Đà Nẵng,2,Trưa
2021-05-26,Lạng Sơn,1,Trưa
2021-05-26,Hà Nội,2,Trưa
2021-05-26,Bắc Giang,45,Trưa
2021-05-26,Hưng Yên,2,Trưa
2021-05-26,Hải Dương,1,Trưa
2021-05-26,Điện Biên,1,Trưa
2021-05-26,Hà Nội,1,Trưa
2021-05-26,Bắc Giang,15,Trưa
2021-05-26,Điện Biên,6,Trưa
2021-05-26,Hải Dương,2,Trưa
2021-05-26,Bắc Ninh,1,Trưa
2021-05-26,Bắc Giang,39,Sáng
2021-05-26,Bắc Ninh,13,Sáng
2021-05-26,Đà Nẵng,2,Sáng
2021-05-26,Lạng Sơn,1,Sáng
2021-05-26,Hà Nội,2,Sáng
2021-05-26,Bắc Giang,45,Sáng
2021-05-26,Hưng Yên,2,Sáng
2021-05-26,Hải Dương,1,Sáng
2021-05-26,Điện Biên,1,Sáng
2021-05-26,Hà Nội,1,Sáng
2021-05-26,Bắc Giang,15,Sáng
2021-05-26,Điện Biên,6,Sáng
2021-05-26,Hải Dương,2,Sáng
2021-05-26,Bắc Ninh,1,Sáng
2021-05-25,Bắc Giang,39,Tối
2021-05-25,Bắc Ninh,13,Tối
2021-05-25,Đà Nẵng,2,Tối
2021-05-25,Lạng Sơn,1,Tối
2021-05-25,Hà Nội,2,Tối
2021-05-25,Bắc Giang,45,Tối
2021-05-25,Hưng Yên,2,Tối
2021-05-25,Hải Dương,1,Tối
2021-05-25,Điện Biên,1,Tối
2021-05-25,Hà Nội,1,Tối
2021-05-25,Bắc Giang,15,Tối
2021-05-25,Điện Biên,6,Tối
2021-05-25,Hải Dương,2,Tối
2021-05-25,Bắc Ninh,1,Tối
2021-05-25,Bắc Giang,39,Trưa
2021-05-25,Bắc Ninh,13,Trưa
2021-05-25,Đà Nẵng,2,Trưa
2021-05-25,Lạng Sơn,1,Trưa
2021-05-25,Hà Nội,2,Trưa
2021-05-25,Bắc Giang,45,Trưa
2021-05-25,Hưng Yên,2,Trưa
2021-05-25,Hải Dương,1,Trưa
2021-05-25,Điện Biên,1,Trưa
2021-05-25,Hà Nội,1,Trưa
2021-05-25,Bắc Giang,15,Trưa
2021-05-25,Điện Biên,6,Trưa
2021-05-25,Hải Dương,2,Trưa
2021-05-25,Bắc Ninh,1,Trưa
2021-05-25,Bắc Giang,39,Sáng
2021-05-25,Bắc Ninh,13,Sáng
2021-05-25,Đà Nẵng,2,Sáng
2021-05-25,Lạng Sơn,1,Sáng
2021-05-25,Hà Nội,2,Sáng
2021-05-25,Bắc Giang,45,Sáng
2021-05-25,Hưng Yên,2,Sáng
2021-05-25,Hải Dương,1,Sáng
2021-05-25,Điện Biên,1,Sáng
2021-05-25,Hà Nội,1,Sáng
2021-05-25,Bắc Giang,15,Sáng
2021-05-25,Điện Biên,6,Sáng
2021-05-25,Hải Dương,2,Sáng
2021-05-25,Bắc Ninh,1,Sáng
2021-05-24,Bắc Giang,39,Tối
2021-05-24,Bắc Ninh,13,Tối
2021-05-24,Đà Nẵng,2,Tối
2021-05-24,Lạng Sơn,1,Tối
2021-05-24,Hà Nội,2,Tối
2021-05-24,Bắc Giang,45,Tối
2021-05-24,Hưng Yên,2,Tối
2021-05-24,Hải Dương,1,Tối
2021-05-24,Điện Biên,1,Tối
2021-05-24,Hà Nội,1,Tối
2021-05-24,Bắc Giang,15,Tối
2021-05-24,Điện Biên,6,Tối
2021-05-24,Hải Dương,2,Tối
2021-05-24,Bắc Ninh,1,Tối
2021-05-24,Bắc Giang,39,Trưa
2021-05-24,Bắc Ninh,13,Trưa
2021-05-24,Đà Nẵng,2,Trưa
2021-05-24,Lạng Sơn,1,Trưa
2021-05-24,Hà Nội,2,Trưa
2021-05-24,Bắc Giang,45,Trưa
2021-05-24,Hưng Yên,2,Trưa
2021-05-24,Hải Dương,1,Trưa
2021-05-24,Điện Biên,1,Trưa
2021-05-24,Hà Nội,1,Trưa
2021-05-24,Bắc Giang,15,Trưa
2021-05-24,Điện Biên,6,Trưa
2021-05-24,Hải Dương,2,Trưa
2021-05-24,Bắc Ninh,1,Trưa
2021-05-24,Bắc Giang,39,Trưa
2021-05-24,Bắc Ninh,13,Trưa
2021-05-24,Đà Nẵng,2,Trưa
2021-05-24,Lạng Sơn,1,Trưa
2021-05-24,Hà Nội,2,Trưa
2021-05-24,Bắc Giang,45,Trưa
2021-05-24,Hưng Yên,2,Trưa
2021-05-24,Hải Dương,1,Trưa
2021-05-24,Điện Biên,1,Trưa
2021-05-24,Hà Nội,1,Trưa
2021-05-24,Bắc Giang,15,Trưa
2021-05-24,Điện Biên,6,Trưa
2021-05-24,Hải Dương,2,Trưa
2021-05-24,Bắc Ninh,1,Trưa
2021-05-24,Bắc Giang,39,Sáng
2021-05-24,Bắc Ninh,13,Sáng
2021-05-24,Đà Nẵng,2,Sáng
2021-05-24,Lạng Sơn,1,Sáng
2021-05-24,Hà Nội,2,Sáng
2021-05-24,Bắc Giang,45,Sáng
2021-05-24,Hưng Yên,2,Sáng
2021-05-24,Hải Dương,1,Sáng
2021-05-24,Điện Biên,1,Sáng
2021-05-24,Hà Nội,1,Sáng
2021-05-24,Bắc Giang,15,Sáng
2021-05-24,Điện Biên,6,Sáng
2021-05-24,Hải Dương,2,Sáng
2021-05-24,Bắc Ninh,1,Sáng
2021-05-23,Bắc Giang,39,Tối
2021-05-23,Bắc Ninh,13,Tối
2021-05-23,Đà Nẵng,2,Tối
2021-05-23,Lạng Sơn,1,Tối
2021-05-23,Hà Nội,2,Tối
2021-05-23,Bắc Giang,45,Tối
2021-05-23,Hưng Yên,2,Tối
2021-05-23,Hải Dương,1,Tối
2021-05-23,Điện Biên,1,Tối
2021-05-23,Hà Nội,1,Tối
2021-05-23,Bắc Giang,15,Tối
2021-05-23,Điện Biên,6,Tối
2021-05-23,Hải Dương,2,Tối
2021-05-23,Bắc Ninh,1,Tối
2021-05-23,Bắc Giang,39,Trưa
2021-05-23,Bắc Ninh,13,Trưa
2021-05-23,Đà Nẵng,2,Trưa
2021-05-23,Lạng Sơn,1,Trưa
2021-05-23,Hà Nội,2,Trưa
2021-05-23,Bắc Giang,45,Trưa
2021-05-23,Hưng Yên,2,Trưa
2021-05-23,Hải Dương,1,Trưa
2021-05-23,Điện Biên,1,Trưa
2021-05-23,Hà Nội,1,Trưa
2021-05-23,Bắc Giang,15,Trưa
2021-05-23,Điện Biên,6,Trưa
2021-05-23,Hải Dương,2,Trưa
2021-05-23,Bắc Ninh,1,Trưa
2021-05-23,Bắc Giang,39,Sáng
2021-05-23,Bắc Ninh,13,Sáng
2021-05-23,Đà Nẵng,2,Sáng
2021-05-23,Lạng Sơn,1,Sáng
2021-05-23,Hà Nội,2,Sáng
2021-05-23,Bắc Giang,45,Sáng
2021-05-23,Hưng Yên,2,Sáng
2021-05-23,Hải Dương,1,Sáng
2021-05-23,Điện Biên,1,Sáng
2021-05-23,Hà Nội,1,Sáng
2021-05-23,Bắc Giang,15,Sáng
2021-05-23,Điện Biên,6,Sáng
2021-05-23,Hải Dương,2,Sáng
2021-05-23,Bắc Ninh,1,Sáng
2021-05-22,Bắc Giang,39,Tối
2021-05-22,Bắc Ninh,13,Tối
2021-05-22,Đà Nẵng,2,Tối
2021-05-22,Lạng Sơn,1,Tối
2021-05-22,Hà Nội,2,Tối
2021-05-22,Bắc Giang,45,Tối
2021-05-22,Hưng Yên,2,Tối
2021-05-22,Hải Dương,1,Tối
2021-05-22,Điện Biên,1,Tối
2021-05-22,Hà Nội,1,Tối
2021-05-22,Bắc Giang,15,Tối
2021-05-22,Điện Biên,6,Tối
2021-05-22,Hải Dương,2,Tối
2021-05-22,Bắc Ninh,1,Tối
2021-05-22,Bắc Giang,39,Trưa
2021-05-22,Bắc Ninh,13,Trưa
2021-05-22,Đà Nẵng,2,Trưa
2021-05-22,Lạng Sơn,1,Trưa
2021-05-22,Hà Nội,2,Trưa
2021-05-22,Bắc Giang,45,Trưa
2021-05-22,Hưng Yên,2,Trưa
2021-05-22,Hải Dương,1,Trưa
2021-05-22,Điện Biên,1,Trưa
2021-05-22,Hà Nội,1,Trưa
2021-05-22,Bắc Giang,15,Trưa
2021-05-22,Điện Biên,6,Trưa
2021-05-22,Hải Dương,2,Trưa
2021-05-22,Bắc Ninh,1,Trưa
2021-05-22,Bắc Giang,39,Sáng
2021-05-22,Bắc Ninh,13,Sáng
2021-05-22,Đà Nẵng,2,Sáng
2021-05-22,Lạng Sơn,1,Sáng
2021-05-22,Hà Nội,2,Sáng
2021-05-22,Bắc Giang,45,Sáng
2021-05-22,Hưng Yên,2,Sáng
2021-05-22,Hải Dương,1,Sáng
2021-05-22,Điện Biên,1,Sáng
2021-05-22,Hà Nội,1,Sáng
2021-05-22,Bắc Giang,15,Sáng
2021-05-22,Điện Biên,6,Sáng
2021-05-22,Hải Dương,2,Sáng
2021-05-22,Bắc Ninh,1,Sáng
2021-05-21,Bắc Giang,39,Tối
2021-05-21,Bắc Ninh,13,Tối
2021-05-21,Đà Nẵng,2,Tối
2021-05-21,Lạng Sơn,1,Tối
2021-05-21,Hà Nội,2,Tối
2021-05-21,Bắc Giang,45,Tối
2021-05-21,Hưng Yên,2,Tối
2021-05-21,Hải Dương,1,Tối
2021-05-21,Điện Biên,1,Tối
2021-05-21,Hà Nội,1,Tối
2021-05-21,Bắc Giang,15,Tối
2021-05-21,Điện Biên,6,Tối
2021-05-21,Hải Dương,2,Tối
2021-05-21,Bắc Ninh,1,Tối
2021-05-21,Bắc Giang,39,Trưa
2021-05-21,Bắc Ninh,13,Trưa
2021-05-21,Đà Nẵng,2,Trưa
2021-05-21,Lạng Sơn,1,Trưa
2021-05-21,Hà Nội,2,Trưa
2021-05-21,Bắc Giang,45,Trưa
2021-05-21,Hưng Yên,2,Trưa
2021-05-21,Hải Dương,1,Trưa
2021-05-21,Điện Biên,1,Trưa
2021-05-21,Hà Nội,1,Trưa
2021-05-21,Bắc Giang,15,Trưa
2021-05-21,Điện Biên,6,Trưa
2021-05-21,Hải Dương,2,Trưa
2021-05-21,Bắc Ninh,1,Trưa
2021-05-21,Bắc Giang,39,Sáng
2021-05-21,Bắc Ninh,13,Sáng
2021-05-21,Đà Nẵng,2,Sáng
2021-05-21,Lạng Sơn,1,Sáng
2021-05-21,Hà Nội,2,Sáng
2021-05-21,Bắc Giang,45,Sáng
2021-05-21,Hưng Yên,2,Sáng
2021-05-21,Hải Dương,1,Sáng
2021-05-21,Điện Biên,1,Sáng
2021-05-21,Hà Nội,1,Sáng
2021-05-21,Bắc Giang,15,Sáng
2021-05-21,Điện Biên,6,Sáng
2021-05-21,Hải Dương,2,Sáng
2021-05-21,Bắc Ninh,1,Sáng
2021-05-20,Bắc Giang,26,Tối
2021-05-20,Bắc Ninh,6,Tối
2021-05-20,Điện Biên,4,Tối
2021-05-20,Hà Nội,2,Tối
2021-05-20,Đà Nẵng,1,Tối
2021-05-20,Thái Nguyên,1,Tối
2021-05-20,Hà Nội,4,Tối
2021-05-20,Lạng Sơn,1,Tối
2021-05-20,Ninh Bình,2,Tối
2021-05-20,Thanh Hoá,1,Tối
2021-05-20,Bắc Ninh,8,Tối
2021-05-20,Hải Dương,5,Tối
2021-05-20,Bắc Giang,13,Tối
2021-05-20,Bắc Giang,26,Trưa
2021-05-20,Bắc Ninh,6,Trưa
2021-05-20,Điện Biên,4,Trưa
2021-05-20,Hà Nội,2,Trưa
2021-05-20,Đà Nẵng,1,Trưa
2021-05-20,Thái Nguyên,1,Trưa
2021-05-20,Hà Nội,4,Trưa
2021-05-20,Lạng Sơn,1,Trưa
2021-05-20,Ninh Bình,2,Trưa
2021-05-20,Thanh Hoá,1,Trưa
2021-05-20,Bắc Ninh,8,Trưa
2021-05-20,Hải Dương,5,Trưa
2021-05-20,Bắc Giang,13,Trưa
2021-05-20,Bắc Giang,26,Sáng
2021-05-20,Bắc Ninh,6,Sáng
2021-05-20,Điện Biên,4,Sáng
2021-05-20,Hà Nội,2,Sáng
2021-05-20,Đà Nẵng,1,Sáng
2021-05-20,Thái Nguyên,1,Sáng
2021-05-20,Hà Nội,4,Sáng
2021-05-20,Lạng Sơn,1,Sáng
2021-05-20,Ninh Bình,2,Sáng
2021-05-20,Thanh Hoá,1,Sáng
2021-05-20,Bắc Ninh,8,Sáng
2021-05-20,Hải Dương,5,Sáng
2021-05-20,Bắc Giang,13,Sáng
